식품명,탄,단,지 ,칼
소시지_국내산 돈육으로 만든 매콤한 후랑크바,4.81,13.27,22.91,279
소시지_국내산 돈육으로 만든 문어모양 비엔나,5.1,16,19.5,260
소시지_국내산 돈육으로 만든 한입 비엔나,6.62,15.11,22.44,289
소시지_그릭슈바인 안달루즈 부어스트,7.14,14.29,21.43,279
소시지_그릭슈바인 오리진 부어스트,2.86,12.86,25.71,294
소시지_그릴부어스트,6,14,26,314
소시지_허닭닭가슴살소시지매콤훈제,4.17,20,4.17,133
소시지_허닭닭가슴살소시지훈제맛,3.33,21.67,5,142
소시지_허브가들어간소시지(칼집),4,16,20,260
소시지_화끈불닭에꼬치다,8.57,21.43,4.29,149
소시지_화이트 소시지,2.5,13,26,296
소시지_화이트소시지,2,13,22,260
소시지_후랑크 소세지,6.67,10,26.67,300
소시지_후랑크100,11.4,14.8,10.8,208
소시지_후랑크소세지,6.67,13.33,23.33,283
소시지_후랑크소시지,6.2,16.6,14.8,233
소시지_후랑크소시지,6.2,16.6,14.8,233
소시지_후레시스켄터키소시지,14,11,15,235
소시지_후켄 funfun한 소세지 양파맛,6,20,5,150
소시지_후켄 funfun한 소세지 오리지널맛,5,19,1.4,105
소시지_후켄 funfun한 소세지 청양고추맛,5,16,3.9,122
소시지_후켄 funfun한 소세지 치즈맛,5,18,6,151
소시지_휠터치,17,11,14,240
소시지_휠터치-S,17.14,10,14.29,236
소시지_휠터치커플,17,11,14,240
소시지_흑임자소시지,10,16.67,10.67,203
소시지_207 후랑크,11,16,18,270
볶음밥_새우,22.85,6.31,6.14,172
소시지_햇살닭 닭가슴살 소시지 꼬치 치즈할라피뇨,4.29,15.71,18.57,247
소시지_햇살닭 닭가슴살 소시지 꼬치 허브페퍼,4.29,15.71,10,173
소시지_햇살닭 닭가슴살 프랑크 카레맛,5,16,12,188
소시지_햇살닭 닭가슴살 프랑크 훈제맛,5,17,13,201
소시지_행복한맛남 비엔나소시지,10,12,18,250
소시지_행복한맛남칼집비엔나,19,14,9,215
소시지_행복한맛남후랑크소시지,13,12,14,225
소시지_허닭 닭가슴살 비엔나 오리지널,3.13,18.75,15.63,242
소시지_허닭 닭가슴살 비엔나 청양고추,4.69,15.63,14.06,227
소시지_허닭 닭가슴살 소시지 그릴후랑크 마늘,3,17,12,185
소시지_허닭 닭가슴살 소시지 그릴후랑크 매콤치즈,3,17,10,170
소시지_허닭 닭가슴살 소시지 그릴후랑크 청양고추,4,16,13,195
소시지_허닭 닭가슴살 소시지 그릴후랑크 카레,4,17,10,170
소시지_허닭 닭가슴살 소시지 그릴후랑크 훈제,3,16,11,180
소시지_허닭 닭가슴살 소시지 후랑크 불닭,5.71,17.14,8.57,169
소시지_허닭 닭가슴살 소시지 후랑크 오리지널,2.86,20,8.57,169
소시지_허닭 닭가슴살 소시지 후랑크 옥수수콘,7.14,20,7.14,173
소시지_허닭 닭가슴살 소시지 후랑크 치즈,4.29,20,10,187
소시지_허닭 닭가슴살 소시지 후랑크 할라피노,2.86,18.57,8.57,163
소시지_허닭닭가슴살비엔나트리플치즈,7.81,17.19,14.06,227
소시지_허닭닭가슴살소시지갈릭훈제,4.17,20,4.17,133
소시지_하림후랑크2,11,14,17,250
소시지_하우스 그릴 부어스트,20,12,21,315
소시지_하이롱 소시지,6.67,11.67,25,298
소시지_하이비엔나,16,12,21,300
소시지_하이비엔나,16,13,14,240
소시지_한끼닭 닭가슴살 소세지 김치맛,2,19,2.9,110
소시지_한끼닭 닭가슴살 소세지 마늘맛,2,19,2.2,100
소시지_한끼닭 닭가슴살 소세지 매콤치즈맛,0.75,22,8,165
소시지_한끼닭 닭가슴살 소세지 불고기맛,2,20,2.2,105
소시지_한끼닭 닭가슴살 소세지 오리지널,2,22,2.5,120
소시지_한돈 그릴 비엔나,12,14,21,295
소시지_한돈부어스트 블랙페퍼,11,12,20,270
소시지_한돈부어스트 오리지널,11,13,24,310
소시지_한입쏙비엔나,15.56,11.11,17.78,267
소시지_한입쏙쏙 비엔나,2,12,27,300
소시지_한입에 꼬치다,7.78,16.67,18.89,267
소시지_할라피노소시지,7,11,22,290
소시지_함께하닭 닭가슴살 소시지 양파맛,6,20,5,151
소시지_함께하닭 닭가슴살 소시지 임실치즈맛,5,18,6,151
소시지_함께하닭 닭가슴살 소시지 청양고추맛,5,16,3.9,151
소시지_핫도그그릴소시지,2.33,16.67,15.67,217
소시지_햇살닭 닭가슴살 비엔나 불닭맛,6,14.5,10.5,176
소시지_프랑크푸르트소시지,5.9,14.41,17.7,241
소시지_프리미엄특모듬소시지,5,15,18,240
소시지_플레인닭가슴살소시지,2.5,19.17,5.83,138
소시지_피자페파로니,4,17,15.2,232
소시지_핑크퐁 아기상어 비엔나 소시지,11.11,14.81,22.22,304
소시지_하나로비엔나소세지,11,11,25,313
소시지_하림 Real바 닭가슴살 블랙페퍼,5,18.75,5.75,146
소시지_하림 닭가슴살 소시지 불닭,5.83,17.5,5,133
소시지_하림 닭가슴살 소시지 오리지널,5,19.17,4.17,133
소시지_하림 닭가슴살 소시지 훈제,3.33,20,5,138
소시지_하림 참맛후랑크,10,13.75,17.5,250
소시지_하림비엔나,11,14,18,265
소시지_하림빌소시지,8.89,14.44,16.67,244
소시지_하림이닭 닭가슴살 Real 바 갈릭,3.75,18.75,6.25,144
소시지_하림이닭 닭가슴살 Real 바 치즈,5,18.75,7.5,163
소시지_하림이닭 닭가슴살 리얼 바,3.75,18.75,5.88,144
소시지_하림이닭 닭가슴살 소시지 불닭,3.33,19.17,5.83,150
소시지_하림이닭 닭가슴살 소시지 양파,1.67,18.33,6.67,138
소시지_하림이닭 닭가슴살 소시지 오리지널,1.67,20,6.67,146
소시지_하림이닭 닭가슴살 소시지 청양고추,1.67,19.17,6.67,146
소시지_하림이닭 닭가슴살 소시지 치즈&갈릭,2.5,18.33,6.67,146
소시지_하림이닭 닭가슴살 소시지 훈제,2.5,19.17,5,138
소시지_탱글치킨후랑크,2.67,4.67,6,83
소시지_토마토 & 모짜렐라 치킨 소시지,5,16.25,7.5,150
소시지_톡소시지,6.71,4.29,6.29,100
소시지_튜링어 브라트부어스트,3,15,18,230
소시지_트리플치즈닭가슴살소시지,5.83,22.5,3.33,144
소시지_파프리카 브라트부어스트A,9,12,18,245
소시지_팜스쿡부어스트,13.33,13.33,10.67,203
소시지_팜프레시 보헤미안 화이트 와인 소시지,3.33,13.33,21.67,267
소시지_페파로니,8,13,20,260
소시지_페파맛스모크소시지,2.22,15.56,21.11,261
소시지_포크비엔나,20,16,20,320
소시지_포크소시지,5.4,16.6,14.6,235
소시지_포크소시지,4,13,25,295
소시지_포크소시지,14,11,18,266
소시지_프라임 꼬치구이 프랑크,3,11,28,308
소시지_프라임 브런치부어스트,3,11,27,299
소시지_프라임 비엔나소시지,3,12,33,357
소시지_프라임 프랑크소시지,3,9,32,336
소시지_프라임리얼비엔나,3,14,24,284
소시지_프라임리얼프랑크,3,14,24,284
소시지_프랑크 닭가슴살 소시지 리얼바베큐맛,5,20,3.25,129
소시지_프랑크소시지,4.2,15.2,21,267
소시지_켄터키후랑크,12,11,20,270
소시지_켄터키후랑크H,15,12,11,205
소시지_켄터키후랑크H,11,13,15,230
소시지_켄터키후랑크소시지,9,10,20,255
소시지_코테키노,7,15,27,330
소시지_콘수재소시지,9,12,19,255
소시지_콘킹후랑크소시지(고염),4.44,11.11,26.67,302
소시지_콘킹후랑크소시지(저염),4.44,11.11,20,242
소시지_콤비부어스트 페스티벌,7,14,24,300
소시지_콤비부어스트파티,8,14,22,285
소시지_쿡살라미,1,17,20,255
소시지_크나커,2.5,15,22.5,275
소시지_크라고브스카야 (Krakovskaya),0,24,43,497
소시지_킬바사,5,13,23,279
소시지_킬바사,9,12,23,295
소시지_킬바사 비엔나,12,13,20,280
소시지_킬바사모듬소시지,1.7,14,25,290
소시지_탄단지닭가슴살소시지갈릭맛,8.33,15,10,183
소시지_탄단지닭가슴살소시지할라피뇨맛,6.67,15,10,177
소시지_탄단지닭가슴살소시지훈제맛,3.33,15,11.67,178
소시지_탐육 오리지널생소시지,0.75,14,27,300
소시지_탐육 청양고추생소시지,0.75,15,27,301
소시지_카레맛닭가슴살소시지,6,19,4,145
소시지_카바노치,7,16,21,280
소시지_카바노치스낵,2,26,28,370
소시지_칵테일소시지,5,13,24,290
소시지_칼집비엔나,13,13,23,310
소시지_칼집비엔나소시지,7.6,10.2,29.2,334
소시지_칼집요리비엔나,16,13,13,235
소시지_캠쿡그릴후랑크,17,9,13,220
소시지_캠쿡그릴후랑크버라이어티팩,2.33,16.67,16.67,233
소시지_캠프 그릴 부어스트,5,15,16,225
소시지_캠프&하우스 칼집 그릴비엔나,12,14,21,295
소시지_캠프&하우스그릴비엔나,4,16,21,270
소시지_캠핑치즈소시지,5,15,20,258
소시지_캠핑파티,1,14,25,285
소시지_캠핑후랑크갈릭,3,15,15,205
소시지_커브그릴부어스트,4,16,21,270
소시지_컨츄리소시지,2.86,15.71,21.43,264
소시지_케네디소시지,10.37,10.37,9.63,166
소시지_케이준 치킨 킬바사,3,16,8,150
소시지_케이크소시지,16.67,10,11.67,217
소시지_케이크소시지,16.67,10,11.67,217
소시지_켄터키소시지Ⅱ,15,10,17,255
소시지_청정원 참나무로 훈연한 그릴바베큐,6,12,20,250
소시지_청정원 참나무로 훈연한 그릴부어스트,8.33,10,23.33,283
소시지_청정원 참나무로 훈연한 프랑크,2.63,13.16,18.42,224
소시지_청정원리치부어스트,3,15,28,325
소시지_청정원비엔나,10,11,29,345
소시지_청정원참나무로훈연한그릴부어스트,8.33,10,23.33,283
소시지_청정원참나무로훈연한비엔나,5,12,31,345
소시지_청정원참나무로훈연한프랑크,2.63,13.16,18.42,224
소시지_청정원켄터키소시지,16,10,13,220
소시지_청정원콰트로치즈그릴비엔나,11,11,19,260
소시지_청정원콰트로치즈그릴비엔나,11,11,19,260
소시지_쵸리조 부어스트,5,15,22,275
소시지_추억의소시지,14.4,16,13.2,249
소시지_추억의알짜소세지,13,8,12,190
소시지_치스토라 소시지,5,16,18,242
소시지_치즈 브라트부어스트A,7,13,19,255
소시지_치즈부어스첸,3,16,22,275
소시지_치즈부어스트,2.2,14.3,25.5,295
소시지_치즈앤갈릭비엔나,6.67,13.33,10,170
소시지_치즈앤갈릭후랑크,11,15,11,200
소시지_치킨치폴라타,1,18,13,195
소시지_카나디언,6,14,15,215
소시지_주부9단 비엔나소시지,3,12,27,303
소시지_주부9단 통그릴프랑크,3,13,31,343
소시지_주부9단 프랑크소시지,1.74,5.22,11.3,130
소시지_줄줄이비엔나 칼집,18,12,18,280
소시지_줄줄이비엔나그릴,12,16,16,225
소시지_줄줄이비엔나싱글,10,14,17,250
소시지_직화구이후랑크,13.33,10,13,217
소시지_직화구이후랑크,13.33,10,13,217
소시지_진주 육공방 줄줄이 비엔나,6,14,25,305
소시지_진주줄줄이비엔나오리지널,16,14,14,245
소시지_진주햄 켄터키후랑크,14,9,17,245
소시지_진주햄 후랑크소시지 오리지널,13,12,17,255
소시지_참맛그릴후랑크,10,14.55,16.36,245
소시지_천사섬 함초 닭가슴살 소시지,8,17,1.6,115
소시지_청량고추소시지,9.3,10.4,18.9,248
소시지_청양고추 소시지,9.3,10.4,18.9,248
소시지_청양고추맛닭가슴살소시지,5,20,4,144
소시지_청양고추소시지,8,13,16,231
소시지_청정원 널 응원해 프랑크,3.33,15,21.67,267
소시지_청정원 리치부어스트,3,15,28,325
소시지_청정원 리치부어스트 치즈&오레가노,2,15,23,275
소시지_청정원 리치부어스트 할라피뇨,3,13,25,290
소시지_잇메이트 닭가슴살 소시지 카레맛,2,23,2,116
소시지_잇메이트 닭가슴살 소시지 훈제맛,3,20,2,112
소시지_잇츠나우 닭가슴살 소시지 훈제,3,23,1.3,115
소시지_잘빠진 미스켄터키,14.9,11.1,14.1,231
소시지_장순필스모크소시지,5.14,17.43,15.14,235
소시지_장순필체다치즈소시지,4.86,17.71,15.71,241
소시지_장푸드스모크비엔나,15,12,18,270
소시지_저나트륨 닭가슴살 후랑크,3.33,21.67,5,142
소시지_저먼제로부어스트,6,14,26,314
소시지_정말맛있는소시지,8,12,12,190
소시지_정통의 맛을 살린 레커 부어스트,6,11,26,300
소시지_제니코후랑크,10,13,12,200
소시지_존쿡델리미트 브랏부어스트,2.5,13.75,26.25,300
소시지_존쿡델리미트 브렉퍼스트소시지,2,13,25,285
소시지_존쿡델리미트 비프핫도그,10,11.67,18.33,258
소시지_존쿡델리미트 스모크브랏,1.13,15,23.75,281
소시지_존쿡델리미트 스모크치즈브랏,0.88,15,25,294
소시지_존쿡델리미트 킬바사,12,14,20,285
소시지_존쿡델리미트 킬바사 치즈,4,13,21,260
소시지_존쿡델리미트불고기소시지,7.5,16.25,16.25,244
소시지_주부9단 두툼 프랑크소시지,4,12,26,298
소시지_주부9단 뚱딴지 프랑크,10,12,22,286
소시지_웅스빌 소시지(피자맛),4.29,20.71,2.14,117
소시지_원칙을지키는비엔나,3,15,23,279
소시지_원칙을지키는프랑크,2,14,24,280
소시지_위너(비엔나)소시지,9.36,15.27,16.91,251
소시지_육공방브라운스모크,11,13,13,215
소시지_육즙가득 닭가슴살 소시지 버터갈릭,4.29,14.29,12.86,193
소시지_육즙가득 닭가슴살 소시지 오리지날,2.86,14.29,12.86,186
소시지_육즙가득부어스트 치즈,3.64,14.55,25.45,302
소시지_육즙가득부어스트바질,2.18,13.45,29.09,324
소시지_육즙가득부어스트스모크,2.18,12.73,29.45,325
소시지_의성마늘 그릴프랑크,4,13,24,285
소시지_의성마늘 비엔나소시지,6,12,18,235
소시지_의성마늘비엔나,6.67,10,23.33,283
소시지_의성마늘비엔나,6,12,18,235
소시지_의성마늘프랑크 롯데,2.86,12.86,22.86,271
소시지_이베르코 포크  살치촌 슬라이스,0,24,36,420
소시지_이베르코 포크 초리조 슬라이스,0,23,42,470
소시지_이탈리안소시지,2.97,13.9,24.26,290
소시지_이탈리안소시지,2.5,17.5,23.75,294
소시지_잇메이트 닭가슴살 소시지 마늘맛,4,19,2,108
소시지_잇메이트 닭가슴살 소시지 청양고추맛,3,20,2,112
소시지_오리지널비엔나,3,14,21,255
소시지_오리지널후랑크,3,12,25,285
소시지_오빠닭닭가슴살통통소시지갈릭,4.29,20,4.29,137
소시지_오빠닭닭가슴살통통소시지숯불갈비맛,5.71,20,4.29,141
소시지_오빠닭닭가슴살통통소시지오리지날,4.29,20,4.29,140
소시지_오빠닭닭가슴살통통소시지콘치즈,5.71,18.57,5.71,141
소시지_오빠닭닭가슴살통통소시지할라피뇨,4.29,18.57,4.29,131
소시지_오스트리안소시지 토마토,4,13,24,285
소시지_오양 델리모듬소시지,7,14,22,290
소시지_오양 도이치모듬소시지,8,15,21,280
소시지_옥수수콘 소시지,13.2,12.4,15.8,245
소시지_옥수수콘소시지,7.4,9.6,18.1,231
소시지_옥수수콘소시지Ⅰ,8,13,14,210
소시지_올포크 레겐스 부르거A,6,14,21,270
소시지_요리비엔나,9,12,26,320
소시지_요리쿡 비엔나,9,12,18,245
소시지_웅스빌 소시지(갈릭맛),1.43,22.86,3.29,125
소시지_웅스빌 소시지(불고기맛),2.14,20.71,2.14,111
소시지_웅스빌 소시지(야채맛),2.14,22.14,2.14,111
소시지_웅스빌 소시지(청양고추맛),5,20.71,2.14,122
소시지_웅스빌 소시지(카레맛),5,20.71,1.43,115
소시지_애플 시나몬 치킨 소시지,7.5,13.75,7.5,150
소시지_어반나이프 브라트부어스트(URBANKNIFE Brat Wurst),5,14,17,226
소시지_어반나이프 슈트트가르트슁켄페파부어스트(URBANKNIFE StuttgartSchinkenPepperWurst),1,17,15,203
소시지_어퍼컷후랑크,10,14.44,14.44,228
소시지_에센불고기,4.29,14.29,17.14,229
소시지_에센브런치 비엔나 리얼치즈,3,11,34,365
소시지_에센브런치 비엔나 오리지널,3,12,31,335
소시지_에센뽀득,3.33,10,30,300
소시지_에센뽀득 리얼부어스트 빅,2,10,32,330
소시지_에센뽀득프랑크,4.29,25.71,17.14,229
소시지_엑셀 소시지,8,10,18,232
소시지_엔듀이,2.5,15,22.5,275
소시지_오곡닭가슴살소시지,15,15,5,165
소시지_오뗄블랙라벨1980알뜰소시지,10.9,8.3,25.8,309
소시지_오뗄블랙라벨에센프리마,0.8,13.8,28.8,317
소시지_오뗄블랙라벨육즙에꼬친프랑크,4.13,13.13,29.38,333
소시지_오뗄블랙라벨제주돼지비엔나,4.3,14,19.8,252
소시지_오뗄블랙라벨제주돼지프랑크,4.3,14,19.8,252
소시지_오뗄블랙라벨추억의도시락비엔나,9.8,11.8,23.4,297
소시지_오뗄블랙추억의분홍소시지,4,12.2,25.4,294
소시지_오리지널닭가슴살소시지,2,21,6,145
소시지_오리지널비엔나,8,14,23,295
소시지_스모크비엔나,14,13,16,250
소시지_스모크치즈브랏,2,13,23,270
"소시지_스모크치즈브랏, LESS",10,15,18.75,269
소시지_스모크클레식브랏,3,15,22,270
소시지_스모킹-콤비소시지,4,17,17,240
소시지_스윗치즈닭가슴살소시지,5,22.5,3.33,143
소시지_스파이시치즈닭가슴살소시지,4.17,20,7.5,163
소시지_스파이시킬바사,5,14,27,320
소시지_식자재왕 다되는소시지,12,12,15,230
소시지_식자재왕다되는소시지(숯불갈비맛),10,14,11,195
소시지_식자재왕다되는소시지(옥수수콘맛),8,15,7,155
소시지_식자재왕다되는소시지(청양고추맛),10,14,11,195
소시지_식자재왕켄터키후랑크소시지,14,11,13,215
소시지_신선미 켄터키후랑크,17,12,11,209
소시지_쌍트비엔나소시지,2,13,27,310
소시지_썬더버드X세호씨 닭가슴살 소시지,2.5,21.67,8.33,167
소시지_아침 바로드숑 닭가슴살 비엔나 청양고추,7,15,3,115
소시지_아크소세지,10,13.33,16,233
소시지_알뜨레비엔나소시지,5,12,23,275
소시지_애니쿡 비엔나,18,14,19,300
소시지_애니쿡 빌소시지,19,12,23,330
소시지_애니쿡비엔나,13.33,10,23.33,300
소시지_소디프청양고추맛소시지,18,10,19,285
소시지_소디프콘맛소시지,16,10,18,265
